r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Michael Chiesa,Neil Magny,0,0,24 of 52,12 of 50,46%,24%,93 of 125,52 of 96,4 of 6,1 of 3,66%,33%,0,1,0,0,15:21,2:15,3 of 8,0 of 7,0 of 0,1 of 1,0 of 0,0 of 0,1 of 5,1 of 8,0 of 0,0 of 0,2 of 3,0 of 0,r,False,Decision - Unanimous,Welterweight,5,5
Warlley Alves,Mounir Lazzez,1,0,17 of 21,2 of 2,80%,100%,24 of 30,2 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,1:36,0:42,9 of 12,1 of 1,7 of 8,1 of 1,1 of 1,0 of 0,7 of 9,0 of 0,4 of 6,2 of 2,6 of 6,0 of 0,r,False,KO/TKO,Welterweight,1,2
Ike Villanueva,Vinicius Moreira,1,0,24 of 56,24 of 42,42%,57%,24 of 56,24 of 42,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,3 of 6,1 of 4,0 of 0,0 of 2,0 of 0,1 of 2,3 of 6,2 of 8,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Light Heavyweight,2,0
Roxanne Modafferi,Viviane Araujo,0,0,46 of 184,86 of 198,25%,43%,49 of 193,100 of 214,0 of 5,4 of 4,0%,100%,0,1,0,0,0:39,3:06,12 of 50,19 of 47,1 of 2,1 of 1,0 of 0,0 of 0,12 of 50,19 of 44,1 of 2,1 of 1,0 of 0,0 of 3,b,False,Decision - Unanimous,Women's Flyweight,3,5
Matt Schnell,Tyson Nam,0,0,85 of 214,58 of 193,39%,30%,85 of 214,58 of 193,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,28 of 70,13 of 67,4 of 5,4 of 6,1 of 2,5 of 6,31 of 75,22 of 79,2 of 2,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Flyweight,3,5
Lerone Murphy,Douglas Silva de Andrade,0,0,48 of 115,39 of 108,41%,36%,60 of 131,51 of 121,1 of 4,1 of 2,25%,50%,0,0,0,0,1:51,1:21,13 of 40,10 of 33,3 of 3,6 of 7,2 of 2,1 of 3,11 of 31,12 of 38,2 of 4,5 of 5,5 of 10,0 of 0,r,False,Decision - Unanimous,Featherweight,3,5
Omari Akhmedov,Tom Breese,0,0,25 of 38,1 of 4,65%,25%,73 of 91,6 of 12,2 of 5,0 of 1,40%,0%,1,3,0,1,4:34,1:00,1 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Middleweight,2,1
Ricky Simon,Gaetano Pirrello,0,0,17 of 32,6 of 14,53%,42%,50 of 69,10 of 18,7 of 10,0 of 0,70%,---,1,0,0,0,6:59,0:00,5 of 10,3 of 7,1 of 1,0 of 0,0 of 0,1 of 1,0 of 5,3 of 6,1 of 1,1 of 2,5 of 5,0 of 0,r,False,Submission,Bantamweight,2,4
Su Mudaerji,Zarrukh Adashev,0,0,50 of 127,28 of 123,39%,22%,50 of 127,28 of 123,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,9 of 36,5 of 38,3 of 6,1 of 7,6 of 8,2 of 4,18 of 50,8 of 49,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Flyweight,3,5
Dalcha Lungiambula,Markus Perez,0,0,29 of 65,25 of 49,44%,51%,61 of 98,50 of 75,1 of 2,0 of 1,50%,0%,0,1,0,0,6:46,4:21,2 of 16,5 of 14,4 of 6,9 of 11,0 of 0,0 of 1,3 of 16,9 of 18,3 of 6,5 of 8,0 of 0,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
